iter	RMSE
0	9352.868271
1	8724.584436
2	8173.263832
3	7683.146167
4	7266.815261
5	6879.456851
6	6552.35189
7	6260.447721
8	5986.19242
9	5748.777014
10	5539.903124
11	5367.258807
12	5209.446722
13	5072.14657
14	4943.47733
15	4838.075217
16	4737.071802
17	4639.651995
18	4565.71787
19	4486.284297
20	4425.858762
21	4365.012675
22	4312.073559
23	4260.706902
24	4214.702577
25	4165.227376
26	4134.06879
27	4084.541547
28	4046.55899
29	4012.613684
30	3973.401587
31	3936.72469
32	3912.70409
33	3884.177286
34	3865.088237
35	3841.075091
36	3820.164626
37	3800.036132
38	3759.298476
39	3719.528522
40	3703.821344
41	3681.847539
42	3664.951772
43	3647.371544
44	3630.476097
45	3614.370163
46	3600.425886
47	3586.735825
48	3561.697375
49	3541.141104
50	3525.515954
51	3499.285511
52	3484.496935
53	3469.840222
54	3458.453506
55	3451.284693
56	3438.00488
57	3431.037095
58	3411.333125
59	3402.1221
60	3392.63487
61	3383.297635
62	3377.778686
63	3374.360521
64	3355.4013
65	3345.296196
66	3340.588391
67	3330.975167
68	3313.988241
69	3302.158468
70	3291.332255
71	3277.703328
72	3259.706957
73	3249.887687
74	3243.308014
75	3227.929193
76	3216.52612
77	3205.328356
78	3197.093358
79	3188.708149
80	3182.330369
81	3175.61822
82	3169.150403
83	3160.768637
84	3146.45707
85	3138.911278
86	3131.977739
87	3116.118847
88	3113.841351
89	3109.111609
90	3101.434087
91	3093.005731
92	3084.343911
93	3075.286226
94	3071.069789
95	3064.756769
96	3055.969586
97	3047.603531
98	3044.284421
99	3032.005824
100	3025.843108
101	3013.133649
102	3005.981969
103	2998.689899
104	2990.886026
105	2981.129798
106	2974.649008
107	2969.623659
108	2962.504295
109	2957.981599
110	2956.097527
111	2947.717098
112	2946.568294
113	2939.685453
114	2934.177005
115	2928.016133
116	2923.335385
117	2920.923226
118	2915.913125
119	2909.545355
120	2906.55194
121	2903.739383
122	2895.950948
123	2885.078298
124	2878.54083
125	2869.812203
126	2863.066348
127	2861.25868
128	2857.050301
129	2853.939678
130	2852.198557
131	2846.900935
132	2843.942653
133	2842.347151
134	2840.183784
135	2834.846213
136	2831.155143
137	2823.358236
138	2820.04388
139	2815.492813
140	2811.454239
141	2802.671765
142	2795.448379
143	2787.874533
144	2783.498765
145	2780.427147
146	2776.390438
147	2771.366894
148	2765.043276
149	2758.30532
150	2753.593108
151	2749.797863
152	2743.700732
153	2740.878448
154	2735.806719
155	2733.926834
156	2730.724151
157	2725.644774
158	2722.057955
159	2721.276034
160	2719.332258
161	2714.466475
162	2711.680406
163	2710.767218
164	2708.410647
165	2705.628084
166	2703.478563
167	2702.181943
168	2700.934582
169	2698.411971
170	2693.937628
171	2689.586439
172	2684.966933
173	2680.797715
174	2676.507515
175	2672.062496
176	2667.197176
177	2665.929154
178	2662.238314
179	2659.780006
180	2655.075777
181	2654.340543
182	2651.528137
183	2646.806918
184	2642.715427
185	2640.32414
186	2634.48215
187	2633.176283
188	2631.207415
189	2628.669546
190	2624.263309
191	2623.415827
192	2623.149951
193	2619.364592
194	2616.091871
195	2614.3648
196	2610.166161
197	2606.996992
198	2603.758481
199	2600.835712
200	2596.772593
201	2593.744213
202	2591.407809
203	2588.950405
204	2587.237313
205	2585.296129
206	2581.878611
207	2579.990926
208	2575.064619
209	2572.712829
210	2568.794595
211	2567.589021
212	2564.982844
213	2563.275141
214	2560.376014
215	2559.149708
216	2559.0086
217	2556.837158
218	2554.485797
219	2550.050731
220	2549.639201
221	2544.973693
222	2542.366021
223	2541.906204
224	2539.250147
225	2537.370294
226	2534.691479
227	2529.034636
228	2528.41425
229	2524.056397
230	2521.756798
231	2519.404817
232	2517.30534
233	2515.873227
234	2513.718054
235	2512.498928
236	2510.690193
237	2509.025832
238	2506.776539
239	2505.245984
240	2502.658797
241	2501.250944
242	2497.743693
243	2496.292275
244	2494.536905
245	2492.159303
246	2489.715803
247	2488.293047
248	2485.48863
249	2483.399049
250	2481.183763
251	2480.09818
252	2477.478874
253	2475.237936
254	2470.87103
255	2470.465908
256	2469.488339
257	2469.472452
258	2468.179865
259	2465.563348
260	2464.628805
261	2462.40542
262	2458.612586
263	2455.779271
264	2454.325171
265	2453.574502
266	2452.076538
267	2450.462951
268	2450.205743
269	2449.090638
270	2447.068631
271	2445.304856
272	2442.587715
273	2440.640336
274	2438.91313
275	2435.945553
276	2433.73466
277	2432.739754
278	2430.132551
279	2429.130732
280	2427.670899
281	2427.159873
282	2423.47024
283	2422.217991
284	2420.902906
285	2416.902322
286	2414.2047
287	2414.092631
288	2413.202211
289	2411.848151
290	2409.835611
291	2409.199494
292	2406.569014
293	2405.367477
294	2403.904931
295	2401.46111
296	2398.993135
297	2397.622217
298	2396.812819
299	2395.626875
300	2394.974714
301	2394.79892
302	2392.452137
303	2391.572648
304	2389.574617
305	2389.34891
306	2387.827241
307	2385.89408
308	2385.842126
309	2384.201926
310	2383.325828
311	2382.0936
312	2380.624335
313	2379.776455
314	2377.851498
315	2375.734717
316	2374.71867
317	2373.285702
318	2371.788421
319	2369.642832
320	2368.488924
321	2367.247061
322	2366.347467
323	2365.034186
324	2364.729017
325	2364.843876
326	2363.860487
327	2362.940846
328	2362.238069
329	2359.854002
330	2359.142894
331	2358.934945
332	2357.50318
333	2356.355273
334	2355.055271
335	2352.51939
336	2351.947434
337	2350.885828
338	2349.846982
339	2348.485499
340	2348.029533
341	2347.868843
342	2346.61219
343	2345.400617
344	2344.529404
345	2341.89579
346	2339.645067
347	2337.774202
348	2337.679575
349	2336.309739
350	2334.362166
351	2333.142019
352	2330.813467
353	2328.726817
354	2328.425553
355	2327.01878
356	2326.607765
357	2325.84694
358	2325.387442
359	2323.713424
360	2322.545709
361	2321.377926
362	2319.495167
363	2317.716994
364	2316.863732
365	2315.659357
366	2315.008626
367	2313.034662
368	2312.640558
369	2311.840582
370	2310.283851
371	2308.447791
372	2306.145116
373	2305.607783
374	2304.930546
375	2304.046704
376	2303.116973
377	2302.363093
378	2301.596361
379	2301.083154
380	2300.277206
381	2300.393286
382	2298.748832
383	2297.174351
384	2297.110505
385	2295.318004
386	2293.346732
387	2292.551748
388	2290.864925
389	2291.595284
390	2290.388761
391	2289.048048
392	2288.32656
393	2287.312956
394	2286.542979
395	2284.849859
396	2284.488281
397	2283.6456
398	2283.005187
399	2281.721595
400	2281.540755
401	2280.586128
402	2279.2335
403	2278.951984
404	2278.247084
405	2278.202267
406	2276.821044
407	2275.648579
408	2274.438055
409	2273.626549
410	2272.02219
411	2271.482654
412	2270.467033
413	2270.392194
414	2269.220922
415	2269.136558
416	2268.401796
417	2267.582311
418	2265.758557
419	2265.270698
420	2264.851396
421	2263.545829
422	2263.251604
423	2263.001568
424	2262.335198
425	2261.617477
426	2261.11352
427	2259.701853
428	2259.018544
429	2258.105636
430	2257.826625
431	2257.122311
432	2255.593674
433	2254.279623
434	2253.666576
435	2252.936017
436	2251.918578
437	2251.70899
438	2250.80141
439	2250.194419
440	2248.738641
441	2248.7131
442	2247.822697
443	2247.278093
444	2245.811332
445	2244.923827
446	2243.944259
447	2243.207557
448	2242.181755
449	2241.294282
450	2240.635317
451	2239.206116
452	2238.513676
453	2237.948849
454	2237.707189
455	2237.170198
456	2235.834513
457	2235.239082
458	2234.708913
459	2233.619663
460	2233.186848
461	2231.936049
462	2231.291147
463	2229.774066
464	2230.130651
465	2228.831243
466	2228.558393
467	2228.927322
468	2228.573942
469	2228.254056
470	2227.381844
